(251, 215, 538)
(270, 261, 549)
(312, 404, 532)
(316, 455, 493)
(161, 288, 195)
(118, 294, 60)
(148, 230, 214)
(197, 463, 128)
(73, 52435875175126190479447740508185965837690552500527637822603658699938581184226, 506)
(267, 322, 479)
(330, 374, 616)
(123, 172, 197)
(360, 427, 653)
(364, 681, 411)
(141, 25, 398)
(333, 477, 522)
(94, 246, 36)
(231, 581, 112)
(255, 285, 480)
(105, 133, 182)
(291, 532, 341)
(151, 242, 211)
(287, 266, 595)
(361, 592, 491)
(150, 147, 303)
(196, 284, 304)
(224, 538, 134)
(268, 648, 156)
(301, 571, 332)
(150, 65, 385)
(162, 196, 290)
(181, 142, 401)
(194, 181, 401)
(106, 174, 144)
(119, 69, 288)
(176, 184, 344)
(69, 396, 52435875175126190479447740508185965837690552500527637822603658699938581184324)
(206, 472, 146)
(227, 285, 396)
(245, 202, 533)
(248, 227, 517)
(316, 461, 487)
(77, 52435875175126190479447740508185965837690552500527637822603658699938581184456, 288)
(249, 354, 393)
(60, 68, 112)
(68, 38, 166)
(192, 215, 361)
(303, 390, 519)
(166, 444, 54)
(225, 5, 670)
(268, 297, 507)
(209, 17, 610)
(226, 289, 389)
(261, 312, 471)
(58, 78, 96)
(116, 253, 95)
(134, 202, 200)
(153, 427, 32)
(200, 67, 533)
(270, 327, 483)
(185, 300, 255)
(323, 308, 661)
(393, 588, 591)
(319, 402, 555)
(210, 280, 350)
(213, 461, 178)
(245, 281, 454)
(64, 58, 134)
(72, 12, 204)
(145, 303, 132)
(155, 166, 299)
(186, 422, 136)
(206, 107, 511)
(185, 532, 23)
(336, 639, 369)
(347, 473, 568)
(218, 608, 46)
(149, 350, 97)
(215, 220, 425)
(220, 581, 79)
(303, 269, 640)
(243, 436, 293)
(28, 16, 68)
(39, 107, 10)
(148, 48, 396)
(138, 303, 111)
(147, 53, 388)
(192, 221, 355)
(218, 591, 63)
(54, 125, 37)
(145, 77, 358)
(242, 647, 79)
(267, 350, 451)
(106, 291, 27)
(272, 318, 498)
(289, 529, 338)
(165, 316, 179)
(261, 306, 477)
(161, 387, 96)
(246, 506, 232)
(119, 338, 19)
(383, 634, 515)
(221, 421, 242)
(310, 584, 346)
(169, 24, 483)
(171, 248, 265)
(89, 163, 104)
(230, 135, 555)
(241, 335, 388)
(10, 52435875175126190479447740508185965837690552500527637822603658699938581184352, 191)
(288, 590, 274)
(296, 221, 667)
(307, 284, 637)
(403, 522, 687)
(206, 16, 602)
(109, 230, 97)
(149, 328, 119)
(149, 4, 443)
(216, 199, 449)
(245, 254, 481)
(357, 388, 683)
(119, 52435875175126190479447740508185965837690552500527637822603658699938581184425, 445)
(164, 106, 386)
(181, 203, 340)
(213, 211, 428)
(364, 435, 657)
(87, 79, 182)
(240, 67, 653)
(294, 581, 301)
(172, 443, 73)
(239, 377, 340)
(285, 285, 570)
(330, 412, 578)
(390, 641, 529)
(425, 633, 642)
(30, 74, 16)
(95, 151, 134)
(135, 398, 7)
(13, 275, 52435875175126190479447740508185965837690552500527637822603658699938581184277)
(217, 423, 228)
(223, 173, 496)
(248, 292, 452)
(289, 372, 495)
(321, 652, 311)
(245, 269, 466)
(265, 450, 345)
(297, 330, 561)
(80, 234, 6)
(365, 492, 603)
(95, 38, 247)
(278, 372, 462)
(382, 588, 558)
(283, 380, 469)
(386, 661, 497)
(139, 320, 97)
(245, 232, 503)
(75, 215, 10)
(254, 311, 451)
(359, 502, 575)
(174, 389, 133)
(384, 499, 653)
(55, 27, 138)
(148, 336, 108)
(348, 546, 498)
(229, 533, 154)
(221, 424, 239)
(255, 144, 621)
(109, 127, 200)
(163, 229, 260)
(168, 318, 186)
(180, 70, 470)
(70, 45, 165)
(209, 517, 110)
(318, 383, 571)
(322, 407, 559)
(268, 267, 537)
(339, 581, 436)
(152, 36, 420)
(199, 269, 328)
(279, 213, 624)
(50, 455, 52435875175126190479447740508185965837690552500527637822603658699938581184208)
(183, 82, 467)
(309, 289, 638)
(129, 80, 307)
(143, 192, 237)
(153, 291, 168)
(165, 415, 80)
(185, 31, 524)
(248, 176, 568)
(190, 125, 445)
(280, 252, 588)
(339, 586, 431)
(70, 52435875175126190479447740508185965837690552500527637822603658699938581184464, 259)
(135, 76, 329)
(245, 226, 509)
(176, 224, 304)
(200, 198, 402)
(235, 91, 614)
(263, 246, 543)
(305, 659, 256)
(341, 660, 363)
(87, 153, 108)
(263, 619, 170)
(70, 201, 9)
(246, 617, 121)
(111, 308, 25)
(120, 15, 345)
(179, 339, 198)
(183, 455, 94)
(223, 15, 654)
(369, 552, 555)
(346, 385, 653)
(275, 239, 586)
(308, 404, 520)
(183, 374, 175)
(34, 52435875175126190479447740508185965837690552500527637822603658699938581184376, 239)
(207, 558, 63)
(243, 82, 647)
(305, 292, 623)
(108, 112, 212)
(140, 112, 308)
(293, 425, 454)
(99, 19, 278)
(129, 359, 28)
(155, 206, 259)
(209, 455, 172)
(218, 262, 392)
(266, 415, 383)
(268, 468, 336)
(384, 554, 598)
(236, 280, 428)
(266, 273, 525)
(60, 135, 45)
(209, 11, 616)
(257, 347, 424)
(172, 482, 34)
(196, 392, 196)
(29, 634, 52435875175126190479447740508185965837690552500527637822603658699938581183966)
(89, 511, 52435875175126190479447740508185965837690552500527637822603658699938581184269)
(178, 40, 494)
(253, 296, 463)
(128, 379, 5)
(179, 329, 208)
(243, 217, 512)
(247, 495, 246)
(166, 485, 13)
(249, 365, 382)
(261, 527, 256)
(90, 258, 12)
(309, 356, 571)
(321, 362, 601)
(89, 263, 4)
(111, 157, 176)
(191, 334, 239)
(248, 262, 482)
(260, 285, 495)
(282, 494, 352)
(249, 526, 221)
(305, 646, 269)
(196, 105, 483)
(361, 587, 496)
(86, 88, 170)
(40, 61, 59)
(156, 380, 88)
(210, 599, 31)
(251, 544, 209)
(274, 503, 319)
(249, 374, 373)
(395, 532, 653)
(114, 82, 260)
(30, 16, 74)
(32, 271, 52435875175126190479447740508185965837690552500527637822603658699938581184338)
(119, 168, 189)
(122, 104, 262)
(104, 280, 32)
(125, 374, 1)
(182, 321, 225)
(192, 144, 432)
(200, 210, 390)
(240, 48, 672)
(272, 664, 152)
(315, 383, 562)
(212, 450, 186)
(369, 574, 533)
(207, 482, 139)
(69, 89, 118)
(287, 260, 601)
(134, 142, 260)
(192, 515, 61)
(224, 411, 261)
(307, 629, 292)
(214, 69, 573)
(45, 25, 110)
(355, 632, 433)
(163, 433, 56)
(260, 223, 557)
(307, 338, 583)
(65, 132, 63)
(97, 28, 263)
(292, 312, 564)
(175, 18, 507)
(265, 442, 353)
(72, 123, 93)
(190, 171, 399)
(187, 358, 203)
(237, 303, 408)
(102, 172, 134)
(150, 380, 70)
(202, 546, 60)
(207, 361, 260)
(120, 306, 54)
(343, 453, 576)
(103, 150, 159)
(135, 86, 319)
(242, 185, 541)
(303, 664, 245)
(144, 299, 133)
(240, 453, 267)
(107, 6, 315)
(292, 358, 518)
(287, 203, 658)
(170, 212, 298)
(218, 56, 598)
(234, 392, 310)
(259, 376, 401)
(74, 119, 103)
(156, 285, 183)
(207, 311, 310)
(377, 487, 644)
(385, 648, 507)
(227, 500, 181)
(260, 617, 163)
(9, 8, 19)
(161, 432, 51)
(175, 32, 493)
(281, 336, 507)
(41, 52435875175126190479447740508185965837690552500527637822603658699938581184479, 157)
(234, 617, 85)
(30, 52435875175126190479447740508185965837690552500527637822603658699938581184317, 286)
(119, 220, 137)
(261, 194, 589)
(270, 336, 474)
(403, 575, 634)
(274, 154, 668)
(309, 411, 516)
(193, 505, 74)
(89, 106, 161)
(159, 264, 213)
(102, 238, 68)
(135, 135, 270)
(184, 507, 45)
(192, 493, 83)
(198, 348, 246)
(211, 179, 454)
(224, 67, 605)
(231, 436, 257)
(74, 220, 2)
(90, 225, 45)
(322, 481, 485)
(325, 338, 637)
(200, 19, 581)
(248, 488, 256)
(286, 326, 532)
(296, 417, 471)
(300, 309, 591)
(344, 354, 678)
(113, 204, 135)
(364, 599, 493)
(276, 611, 217)
(38, 25, 89)
(98, 105, 189)
(79, 164, 73)
(293, 385, 494)
(68, 150, 54)
(92, 44, 232)
(175, 54, 471)
(184, 336, 216)
(192, 306, 270)
(170, 474, 36)
(157, 404, 67)
(285, 644, 211)
(44, 102, 30)
(318, 631, 323)
(395, 607, 578)
(174, 468, 54)
(29, 51, 36)
(47, 101, 40)
(72, 188, 28)
(211, 169, 464)
(294, 371, 511)
(273, 325, 494)
(304, 265, 647)
(315, 548, 397)
(358, 607, 467)
(383, 571, 578)
(218, 496, 158)
(250, 116, 634)
(259, 176, 601)
(23, 21, 48)
(172, 461, 55)
(296, 439, 449)
(1, 186, 52435875175126190479447740508185965837690552500527637822603658699938581184330)
(2, 52435875175126190479447740508185965837690552500527637822603658699938581184154, 365)
(364, 605, 487)
(305, 622, 293)
(133, 283, 116)
(24, 60, 12)
(174, 95, 427)
(200, 266, 334)
(259, 663, 114)
(145, 189, 246)
(262, 574, 212)
(67, 140, 61)
(203, 164, 445)
(47, 35, 106)
(267, 644, 157)
(322, 419, 547)
(122, 64, 302)
(37, 11, 100)
(164, 377, 115)
(306, 474, 444)
(335, 554, 451)
(159, 284, 193)
(345, 514, 521)
(118, 158, 196)
(128, 253, 131)
(136, 207, 201)
(200, 427, 173)
(238, 430, 284)
(20, 321, 52435875175126190479447740508185965837690552500527637822603658699938581184252)
(288, 323, 541)
(326, 326, 652)
(286, 225, 633)
(227, 112, 569)
(355, 592, 473)
(182, 538, 8)
(188, 503, 61)
(214, 402, 240)
(216, 162, 486)
(263, 390, 399)
(333, 410, 589)
(257, 374, 397)
(389, 594, 573)
(212, 59, 577)
(295, 658, 227)
(59, 52435875175126190479447740508185965837690552500527637822603658699938581184319, 371)
(98, 93, 201)
(297, 282, 609)
(240, 243, 477)
(264, 349, 443)
(219, 198, 459)
(285, 447, 408)
(176, 464, 64)
(62, 52435875175126190479447740508185965837690552500527637822603658699938581184127, 572)
(203, 19, 590)
(212, 126, 510)
(366, 486, 612)
(89, 8, 259)
(85, 111, 144)
(136, 316, 92)
(171, 1, 512)
(211, 149, 484)
(46, 61, 77)
(240, 429, 291)
(266, 566, 232)
(159, 451, 26)
(316, 296, 652)
(343, 378, 651)
(234, 416, 286)
(238, 640, 74)
(153, 71, 388)
(168, 163, 341)
(292, 500, 376)
(372, 529, 587)
(59, 41, 136)
(174, 75, 447)
(47, 86, 55)
(240, 249, 471)
(134, 85, 317)
(2, 143, 52435875175126190479447740508185965837690552500527637822603658699938581184376)
(137, 118, 293)
(272, 309, 507)
(296, 313, 575)
(94, 152, 130)
(218, 260, 394)
(155, 192, 273)
(247, 140, 601)
(143, 333, 96)
(339, 496, 521)
(355, 559, 506)
(398, 664, 530)
(78, 101, 133)
(212, 570, 66)
(27, 97, 52435875175126190479447740508185965837690552500527637822603658699938581184497)
(257, 345, 426)
(94, 127, 155)
(260, 471, 309)
(239, 422, 295)
(336, 636, 372)
(158, 220, 254)
(294, 244, 638)
(313, 669, 270)
(352, 423, 633)
(220, 345, 315)
(154, 321, 141)
(301, 285, 618)
(129, 138, 249)
(261, 598, 185)
(204, 423, 189)
(212, 84, 552)
(303, 494, 415)
(345, 401, 634)
(73, 197, 22)
(385, 602, 553)
(348, 563, 481)
(428, 675, 609)
(85, 161, 94)
(285, 213, 642)
(187, 56, 505)
(317, 545, 406)
(52, 149, 7)
(150, 107, 343)
(166, 47, 451)
(192, 218, 358)
(272, 315, 501)
(138, 41, 373)
(253, 653, 106)
(133, 160, 239)
(309, 276, 651)
(233, 59, 640)
(235, 517, 188)
(276, 638, 190)
(291, 338, 535)
(337, 411, 600)
(405, 636, 579)
(197, 427, 164)
(220, 512, 148)
(274, 488, 334)
(338, 381, 633)
(102, 87, 219)
(180, 492, 48)
(143, 166, 263)
(187, 282, 279)
(153, 445, 14)
(203, 426, 183)
(210, 271, 359)
(222, 622, 44)
(223, 497, 172)
(231, 467, 226)
(267, 226, 575)
(270, 653, 157)
(273, 365, 454)
(287, 313, 548)
(252, 238, 518)
(147, 66, 375)
(225, 638, 37)
(119, 52435875175126190479447740508185965837690552500527637822603658699938581184428, 442)
(337, 462, 549)
(274, 572, 250)
(109, 298, 29)
(269, 488, 319)
(96, 262, 26)
(220, 60, 600)
(63, 6, 183)
(230, 510, 180)
(234, 518, 184)
(254, 349, 413)
(203, 140, 469)
(251, 404, 349)
(122, 282, 84)
(286, 285, 573)
(167, 58, 443)
(306, 386, 532)
(186, 480, 78)
(349, 530, 517)
(111, 45, 288)
(184, 308, 244)
(195, 287, 298)
(204, 78, 534)
(185, 101, 454)
(279, 429, 408)
(273, 638, 181)
(299, 299, 598)
(205, 387, 228)
(281, 383, 460)
(313, 584, 355)
(158, 383, 91)
(168, 218, 286)
(201, 127, 476)
(228, 567, 117)
(246, 206, 532)
(272, 225, 591)
(352, 403, 653)
(236, 265, 443)
(306, 547, 371)
(99, 52435875175126190479447740508185965837690552500527637822603658699938581184507, 303)
(150, 474, 52435875175126190479447740508185965837690552500527637822603658699938581184489)
(190, 545, 25)
(273, 673, 146)
(346, 485, 553)
(199, 398, 199)
(193, 156, 423)
(244, 515, 217)
(82, 28, 218)
(189, 549, 18)
(73, 138, 81)
(143, 424, 5)
(203, 488, 121)
(317, 533, 418)
(9, 294, 52435875175126190479447740508185965837690552500527637822603658699938581184246)
(310, 652, 278)
(180, 269, 271)
(260, 270, 510)
(319, 414, 543)
(412, 606, 630)
(12, 52435875175126190479447740508185965837690552500527637822603658699938581184052, 497)
(247, 523, 218)
(279, 459, 378)
(226, 632, 46)
(93, 204, 75)
(88, 239, 25)
(240, 124, 596)
(99, 170, 127)
(256, 623, 145)
(284, 308, 544)
(332, 316, 680)
(92, 185, 91)
(127, 323, 58)
(298, 363, 531)
(415, 603, 642)
(142, 423, 3)
(194, 166, 416)
(103, 6, 303)
(227, 642, 39)
(233, 357, 342)
(295, 245, 640)
(257, 244, 527)
(344, 560, 472)
(140, 417, 3)
(148, 323, 121)
(81, 226, 17)
(151, 384, 69)
(207, 576, 45)
(297, 242, 649)
(169, 470, 37)
(252, 408, 348)
(303, 641, 268)
(152, 355, 101)
(336, 464, 544)
(362, 670, 416)
(313, 612, 327)
(205, 41, 574)
(297, 673, 218)
(167, 220, 281)
(173, 406, 113)
(374, 561, 561)
(307, 598, 323)
(164, 73, 419)
(117, 1, 350)
(178, 45, 489)
(219, 408, 249)
(221, 657, 6)
(169, 431, 76)
(214, 375, 267)
(240, 183, 537)
(347, 537, 504)
(354, 653, 409)
(108, 8, 316)
(282, 242, 604)
(170, 393, 117)
(345, 585, 450)
(197, 4, 587)
(59, 303, 52435875175126190479447740508185965837690552500527637822603658699938581184387)
(107, 13, 308)
(241, 88, 635)
(248, 259, 485)
(288, 536, 328)
(333, 480, 519)
(341, 398, 625)
(84, 40, 212)
(356, 411, 657)
(207, 330, 291)
(40, 58, 62)
(179, 39, 498)
(192, 55, 521)
(235, 266, 439)
(264, 429, 363)
(273, 557, 262)
(310, 589, 341)
(327, 551, 430)
(250, 618, 132)
(335, 469, 536)
(359, 483, 594)
(137, 65, 346)
(193, 24, 555)
(197, 254, 337)
(104, 277, 35)
(153, 139, 320)
(257, 619, 152)
(356, 532, 536)
(174, 356, 166)
(57, 14, 157)
(361, 620, 463)
(61, 92, 91)
(253, 632, 127)
(240, 543, 177)
(312, 590, 346)
(219, 604, 53)
(409, 564, 663)
(26, 57, 21)
(218, 320, 334)
(72, 194, 22)
(123, 55, 314)
(228, 57, 627)
(223, 356, 313)
(249, 192, 555)
(182, 134, 412)
(259, 519, 258)
(107, 162, 159)
(80, 52435875175126190479447740508185965837690552500527637822603658699938581184327, 426)
(159, 81, 396)
(101, 114, 189)
(205, 214, 401)
(51, 113, 40)
(256, 192, 576)
(351, 647, 406)
(386, 494, 664)
(32, 52435875175126190479447740508185965837690552500527637822603658699938581184241, 368)
(241, 100, 623)
(289, 308, 559)
(303, 474, 435)
(317, 341, 610)
(169, 82, 425)
(345, 658, 377)
(192, 566, 10)
(198, 367, 227)
(211, 490, 143)
(241, 623, 100)
(214, 508, 134)
(230, 140, 550)
(297, 541, 350)
(377, 538, 593)
(239, 387, 330)
(2, 78, 52435875175126190479447740508185965837690552500527637822603658699938581184441)
(234, 397, 305)
(181, 236, 307)
(139, 495, 52435875175126190479447740508185965837690552500527637822603658699938581184435)
(156, 86, 382)
(187, 531, 30)
(214, 546, 96)
(244, 542, 190)
(305, 344, 571)
(348, 493, 551)
(177, 380, 151)
(364, 590, 502)
(188, 112, 452)
(376, 596, 532)
(125, 44, 331)
(279, 464, 373)
(226, 263, 415)
(351, 389, 664)
(356, 629, 439)
(198, 525, 69)
(257, 645, 126)
(87, 211, 50)
(195, 560, 25)
(78, 118, 116)
(222, 197, 469)
(268, 178, 626)
(292, 289, 587)
(333, 470, 529)
(303, 488, 421)
(343, 516, 513)
(57, 83, 88)
(60, 12, 168)
(152, 304, 152)
(195, 23, 562)
(248, 474, 270)
(298, 326, 568)
(351, 593, 460)
(361, 584, 499)
(250, 427, 323)
(21, 52435875175126190479447740508185965837690552500527637822603658699938581184239, 337)
(346, 524, 514)
(99, 224, 73)
(189, 196, 371)
(112, 104, 232)
(188, 269, 295)
(274, 278, 544)
(277, 520, 311)
(363, 571, 518)
(209, 574, 53)
(84, 10, 242)
(149, 187, 260)
(16, 52435875175126190479447740508185965837690552500527637822603658699938581184330, 231)
(262, 585, 201)
(207, 16, 605)
(287, 552, 309)
(142, 94, 332)
(174, 434, 88)
(107, 190, 131)
(61, 52435875175126190479447740508185965837690552500527637822603658699938581184297, 399)
(244, 54, 678)
(259, 366, 411)
(347, 552, 489)
(366, 418, 680)
(95, 171, 114)
(346, 482, 556)
(299, 319, 578)
(429, 685, 602)
(91, 199, 74)
(251, 611, 142)
(55, 110, 55)
(132, 312, 84)
(338, 507, 507)
(61, 1, 182)
(209, 624, 3)
(361, 578, 505)
(94, 239, 43)
(184, 494, 58)
(220, 332, 328)
(182, 52435875175126190479447740508185965837690552500527637822603658699938581184494, 565)
(251, 649, 104)
(291, 275, 598)
(96, 562, 52435875175126190479447740508185965837690552500527637822603658699938581184239)
(210, 386, 244)
(97, 33, 258)
(286, 232, 626)
(231, 584, 109)
(107, 53, 268)
(233, 139, 560)
(270, 148, 662)
(147, 244, 197)
(337, 436, 575)
(204, 32, 580)
(215, 123, 522)
(236, 339, 369)
(187, 456, 105)
(223, 69, 600)
(247, 567, 174)
(267, 326, 475)
(290, 255, 615)
(310, 269, 661)
(42, 43, 83)
(103, 131, 178)
(135, 67, 338)
(191, 59, 514)
(266, 556, 242)
(282, 252, 594)
(91, 205, 68)
(182, 370, 176)
(224, 648, 24)
(342, 616, 410)
(329, 408, 579)
(102, 199, 107)
(108, 212, 112)
(132, 71, 325)
(155, 457, 8)
(210, 383, 247)
(224, 542, 130)
(179, 476, 61)
(312, 270, 666)
(138, 282, 132)
(186, 274, 284)
(395, 508, 677)
(194, 177, 405)
(314, 488, 454)
(181, 138, 405)
(269, 290, 517)
(185, 279, 276)
(194, 86, 496)
(274, 606, 216)
(280, 500, 340)
(217, 517, 134)
(317, 502, 449)
(339, 669, 348)
(339, 383, 634)
(213, 235, 404)
(387, 591, 570)
(319, 612, 345)
(158, 14, 460)
(163, 135, 354)
(179, 535, 2)
(90, 52435875175126190479447740508185965837690552500527637822603658699938581184248, 535)
(234, 502, 200)
(259, 378, 399)
(264, 346, 446)
(154, 170, 292)
(234, 339, 363)
(25, 17, 58)
(206, 90, 528)
(255, 279, 486)
(191, 110, 463)
(282, 567, 279)
(339, 674, 343)
(321, 660, 303)
(345, 588, 447)
(165, 389, 106)
(197, 269, 322)
(145, 96, 339)
(169, 10, 497)
(158, 239, 235)
(246, 451, 287)
(281, 659, 184)
(288, 310, 554)
(230, 588, 102)
(334, 347, 655)
(114, 325, 17)
(77, 160, 71)
(151, 156, 297)
(200, 596, 4)
(222, 359, 307)
(291, 598, 275)
(165, 52435875175126190479447740508185965837690552500527637822603658699938581184460, 548)
(301, 484, 419)
(317, 480, 471)
(135, 233, 172)
(231, 43, 650)
(61, 14, 169)
(147, 57, 384)
(148, 214, 230)
(169, 115, 392)
(262, 599, 187)
(263, 431, 358)
(264, 336, 456)
(267, 338, 463)
(271, 486, 327)
(272, 306, 510)
(275, 364, 461)
(201, 73, 530)
(261, 318, 465)
(198, 290, 304)
(231, 597, 96)
(243, 465, 264)
(255, 365, 400)
(105, 149, 166)
(270, 341, 469)
(294, 648, 234)
(144, 337, 95)
(150, 131, 319)
(224, 522, 150)
(225, 279, 396)
(229, 607, 80)
(320, 364, 596)
(268, 664, 140)
(181, 190, 353)
(106, 190, 128)
(259, 587, 190)
(348, 560, 484)
(17, 52435875175126190479447740508185965837690552500527637822603658699938581184221, 343)
(290, 668, 202)
(31, 16, 77)
(95, 37, 248)
(117, 127, 224)
(192, 199, 377)
(268, 313, 491)
(235, 80, 625)
(305, 234, 681)
(159, 109, 368)
(332, 391, 605)
(417, 668, 583)
(196, 75, 513)
(292, 410, 466)
(191, 130, 443)
(340, 465, 555)
(245, 265, 470)
(333, 417, 582)
(233, 90, 609)
(397, 650, 541)
(64, 42, 150)
(91, 57, 216)
(94, 114, 168)
(136, 89, 319)
(164, 485, 7)
(186, 406, 152)
(246, 675, 63)
(352, 426, 630)
(149, 334, 113)
(215, 204, 441)
(216, 193, 455)
(245, 244, 491)
(243, 420, 309)
(28, 498, 52435875175126190479447740508185965837690552500527637822603658699938581184099)
(148, 32, 412)
(173, 227, 292)
(229, 529, 158)
(147, 37, 404)
(164, 134, 358)
(192, 205, 371)
(220, 436, 224)
(54, 109, 53)
(230, 507, 183)
(267, 302, 499)
(294, 237, 645)
(26, 10, 68)
(106, 307, 11)
(239, 371, 346)
(315, 310, 635)
(125, 217, 158)
(138, 36, 378)
(322, 340, 626)
(184, 305, 247)
(296, 375, 513)
(193, 500, 79)
(201, 14, 589)
(423, 610, 659)
(85, 52435875175126190479447740508185965837690552500527637822603658699938581184376, 392)
(221, 634, 29)
(134, 342, 60)
(144, 49, 383)
(274, 479, 343)
(230, 405, 285)
(380, 617, 523)
(90, 181, 89)
(285, 493, 362)
(245, 238, 497)
(314, 448, 494)
(213, 195, 444)
(63, 108, 81)
(295, 231, 654)
(338, 487, 527)
(147, 268, 173)
(143, 115, 314)
(353, 577, 482)
(299, 336, 561)
(223, 189, 480)
(245, 247, 488)
(193, 510, 69)
(289, 356, 511)
(226, 637, 41)
(173, 206, 313)
(265, 466, 329)
(158, 370, 104)
(176, 255, 273)
(95, 54, 231)
(233, 387, 312)
(237, 279, 432)
(278, 356, 478)
(284, 396, 456)
(358, 644, 430)
(207, 321, 300)
(303, 553, 356)
(378, 562, 572)
(205, 70, 545)
(213, 100, 539)
(235, 101, 604)
(341, 650, 373)
(302, 404, 502)
(105, 188, 127)
(55, 11, 154)
(148, 320, 124)
(256, 330, 438)
(281, 264, 579)
(132, 149, 247)
(211, 85, 548)
(156, 136, 332)
(369, 449, 658)
(233, 590, 109)
(391, 505, 668)
(63, 34, 155)
(130, 381, 9)
(313, 368, 571)
(58, 54, 120)
(254, 216, 546)
(325, 298, 677)
(341, 644, 379)
(176, 240, 288)
(200, 214, 386)
(216, 227, 421)
(29, 52435875175126190479447740508185965837690552500527637822603658699938581184388, 212)
(87, 137, 124)
(317, 631, 320)
(253, 302, 457)
(167, 39, 462)
(171, 353, 160)
(179, 323, 214)
(206, 338, 280)
(254, 316, 446)
(375, 543, 582)
(377, 518, 613)
(285, 651, 204)
(10, 273, 52435875175126190479447740508185965837690552500527637822603658699938581184270)
(103, 52435875175126190479447740508185965837690552500527637822603658699938581184507, 315)
(278, 288, 546)
(385, 666, 489)
(68, 68, 136)
(309, 247, 680)
(183, 358, 191)
(207, 606, 15)
(372, 543, 573)
(196, 99, 489)
(228, 427, 257)
(129, 279, 108)
(190, 175, 395)
(196, 325, 263)
(264, 426, 366)
(302, 528, 378)
(363, 529, 560)
(236, 296, 412)
(299, 357, 540)
(361, 539, 544)
(116, 52435875175126190479447740508185965837690552500527637822603658699938581184456, 405)
(175, 450, 75)
(249, 104, 643)
(251, 136, 617)
(198, 358, 236)
(128, 363, 21)
(132, 44, 352)
(144, 303, 129)
(145, 133, 302)
(240, 540, 180)
(121, 294, 69)
(194, 130, 452)
(319, 395, 562)
(170, 388, 122)
(261, 212, 571)
(263, 504, 285)
(364, 581, 511)
(42, 52435875175126190479447740508185965837690552500527637822603658699938581184427, 212)
(238, 484, 230)
(84, 27, 225)
(260, 161, 619)
(79, 210, 27)
(268, 131, 673)
(86, 72, 186)
(276, 625, 203)
(175, 44, 481)
(311, 324, 609)
(264, 416, 376)
(356, 636, 432)
(399, 648, 549)
(243, 156, 573)
(271, 387, 426)
(246, 449, 289)
(119, 216, 141)
(125, 358, 17)
(99, 111, 186)
(104, 296, 16)
(123, 341, 28)
(228, 78, 606)
(259, 246, 531)
(272, 680, 136)
(309, 334, 593)
(381, 576, 567)
(213, 27, 612)
(140, 4, 416)
(211, 183, 450)
(224, 395, 277)
(276, 284, 544)
(307, 613, 308)
(48, 52435875175126190479447740508185965837690552500527637822603658699938581184055, 602)
(380, 628, 512)
(45, 41, 94)
(269, 237, 570)
(71, 88, 125)
(296, 421, 467)
(223, 526, 143)
(343, 574, 455)
(97, 12, 279)
(265, 364, 431)
(84, 17, 235)
(231, 409, 284)
(293, 397, 482)
(341, 465, 558)
(265, 394, 401)
(145, 199, 236)
(184, 544, 8)
(196, 549, 39)
(320, 470, 490)
(150, 364, 86)
(342, 476, 550)
(283, 436, 413)
(122, 58, 308)
(202, 562, 44)
(78, 115, 119)
(147, 468, 52435875175126190479447740508185965837690552500527637822603658699938581184486)
(295, 651, 234)
(170, 22, 488)
(239, 37, 680)
(107, 22, 299)
(294, 375, 507)
(358, 595, 479)
(170, 228, 282)
(174, 392, 130)
(33, 88, 11)
(189, 281, 286)
(199, 325, 272)
(209, 298, 329)
(218, 508, 146)
(228, 589, 95)
(229, 504, 183)
(162, 52435875175126190479447740508185965837690552500527637822603658699938581184469, 530)
(244, 372, 360)
(264, 385, 407)
(100, 203, 97)
(284, 593, 259)
(301, 485, 418)
(9, 24, 3)
(273, 354, 465)
(278, 667, 167)
(320, 476, 484)
(110, 201, 129)
(234, 633, 69)
(119, 204, 153)
(347, 467, 574)
(327, 521, 460)
(193, 489, 90)
(159, 280, 197)
(319, 352, 605)
(128, 241, 143)
(167, 15, 486)
(184, 491, 61)
(184, 31, 521)
(200, 431, 169)
(211, 163, 470)
(271, 655, 158)
(322, 367, 599)
(162, 179, 307)
(314, 475, 467)
(358, 589, 485)
(226, 468, 210)
(238, 352, 362)
(135, 344, 61)
(295, 508, 377)
(224, 544, 128)
(236, 71, 637)
(271, 574, 239)
(296, 433, 455)
(249, 213, 534)
(339, 438, 579)
(100, 193, 107)
(98, 89, 205)
(104, 223, 89)
(54, 237, 52435875175126190479447740508185965837690552500527637822603658699938581184438)
(150, 115, 335)
(192, 290, 286)
(222, 15, 651)
(228, 165, 519)
(240, 247, 473)
(170, 490, 20)
(284, 440, 412)
(266, 545, 253)
(157, 388, 83)
(44, 118, 14)
(179, 221, 316)
(163, 402, 87)
(50, 284, 52435875175126190479447740508185965837690552500527637822603658699938581184379)
(217, 315, 336)
(14, 459, 52435875175126190479447740508185965837690552500527637822603658699938581184096)
(312, 664, 272)
(116, 52435875175126190479447740508185965837690552500527637822603658699938581184352, 509)
(29, 35, 52)
(164, 371, 121)
(236, 561, 147)
(126, 402, 52435875175126190479447740508185965837690552500527637822603658699938581184489)
(289, 345, 522)
(325, 675, 300)
(239, 412, 305)
(285, 428, 427)
(47, 85, 56)
(136, 201, 207)
(211, 153, 480)
(269, 679, 128)
(272, 265, 551)
(273, 447, 372)
